 COVARIABLE MRK M_Beta SD_Beta M_Delta BF(dB) 
  1       1   0.00000000   0.00000000   0.00000000 -13.05177600
  1       2   0.00000000   0.00000000   0.00000000 -13.05177600
  1       3   0.00012997   0.00410788   0.00100000 -13.05177600
  1       4   0.00000000   0.00000000   0.00000000 -13.05177600
  1       5  -0.00012980   0.00410250   0.00100000 -13.05177600
  1       6   0.00000000   0.00000000   0.00000000 -13.05177600
  1       7   0.00000000   0.00000000   0.00000000 -13.05177600
  1       8   0.00000000   0.00000000   0.00000000 -13.05177600
  1       9  -0.00002424   0.00076629   0.00100000 -13.05177600
  1      10   0.00000000   0.00000000   0.00000000 -13.05177600
  1      11   0.00000000   0.00000000   0.00000000 -13.05177600
  1      12   0.00000000   0.00000000   0.00000000 -13.05177600
  1      13   0.00000000   0.00000000   0.00000000 -13.05177600
  1      14   0.00000000   0.00000000   0.00000000 -13.05177600
  1      15   0.00000000   0.00000000   0.00000000 -13.05177600
  1      16   0.00000000   0.00000000   0.00000000 -13.05177600
  1      17   0.00000000   0.00000000   0.00000000 -13.05177600
  1      18   0.00000000   0.00000000   0.00000000 -13.05177600
  1      19   0.00000000   0.00000000   0.00000000 -13.05177600
  1      20   0.00000000   0.00000000   0.00000000 -13.05177600
  1      21   0.00000000   0.00000000   0.00000000 -13.05177600
  1      22   0.00000000   0.00000000   0.00000000 -13.05177600
  1      23   0.00000000   0.00000000   0.00000000 -13.05177600
  1      24   0.00000000   0.00000000   0.00000000 -13.05177600
  1      25   0.00000000   0.00000000   0.00000000 -13.05177600
  1      26   0.00000000   0.00000000   0.00000000 -13.05177600
  1      27   0.00000000   0.00000000   0.00000000 -13.05177600
  1      28   0.00000000   0.00000000   0.00000000 -13.05177600
  1      29   0.00000000   0.00000000   0.00000000 -13.05177600
  1      30   0.00000000   0.00000000   0.00000000 -13.05177600
  1      31   0.00000000   0.00000000   0.00000000 -13.05177600
  1      32   0.00012654   0.00399940   0.00100000 -13.05177600
  1      33   0.00000000   0.00000000   0.00000000 -13.05177600
  1      34  -0.00001831   0.00057860   0.00100000 -13.05177600
  1      35   0.00000000   0.00000000   0.00000000 -13.05177600
  1      36  -0.00000235   0.00007438   0.00100000 -13.05177600
  1      37   0.00000000   0.00000000   0.00000000 -13.05177600
  1      38   0.00000000   0.00000000   0.00000000 -13.05177600
  1      39   0.00000000   0.00000000   0.00000000 -13.05177600
  1      40   0.00000000   0.00000000   0.00000000 -13.05177600
  1      41  -0.00004847   0.00153184   0.00100000 -13.05177600
  1      42   0.00000000   0.00000000   0.00000000 -13.05177600
  1      43   0.00000000   0.00000000   0.00000000 -13.05177600
  1      44   0.00000000   0.00000000   0.00000000 -13.05177600
  1      45   0.00000000   0.00000000   0.00000000 -13.05177600
  1      46   0.00000000   0.00000000   0.00000000 -13.05177600
  1      47   0.00000000   0.00000000   0.00000000 -13.05177600
  1      48   0.00000000   0.00000000   0.00000000 -13.05177600
  1      49   0.00000000   0.00000000   0.00000000 -13.05177600
  1      50   0.00000162   0.00005108   0.00100000 -13.05177600
  1      51   0.00000000   0.00000000   0.00000000 -13.05177600
  1      52   0.00000000   0.00000000   0.00000000 -13.05177600
  1      53   0.00000000   0.00000000   0.00000000 -13.05177600
  1      54   0.00000000   0.00000000   0.00000000 -13.05177600
  1      55   0.00000000   0.00000000   0.00000000 -13.05177600
  1      56   0.00000000   0.00000000   0.00000000 -13.05177600
  1      57   0.00000000   0.00000000   0.00000000 -13.05177600
  1      58   0.00000000   0.00000000   0.00000000 -13.05177600
  1      59   0.00000000   0.00000000   0.00000000 -13.05177600
  1      60   0.00000000   0.00000000   0.00000000 -13.05177600
  1      61   0.00000628   0.00019860   0.00100000 -13.05177600
  1      62   0.00000000   0.00000000   0.00000000 -13.05177600
  1      63   0.00000000   0.00000000   0.00000000 -13.05177600
  1      64   0.00000000   0.00000000   0.00000000 -13.05177600
  1      65   0.00000000   0.00000000   0.00000000 -13.05177600
  1      66   0.00000000   0.00000000   0.00000000 -13.05177600
  1      67   0.00000000   0.00000000   0.00000000 -13.05177600
  1      68   0.00000000   0.00000000   0.00000000 -13.05177600
  1      69   0.00000000   0.00000000   0.00000000 -13.05177600
  1      70   0.00000000   0.00000000   0.00000000 -13.05177600
  1      71   0.00000000   0.00000000   0.00000000 -13.05177600
  1      72   0.00000000   0.00000000   0.00000000 -13.05177600
  1      73   0.00000000   0.00000000   0.00000000 -13.05177600
  1      74   0.00000000   0.00000000   0.00000000 -13.05177600
  1      75   0.00000000   0.00000000   0.00000000 -13.05177600
  1      76   0.00000000   0.00000000   0.00000000 -13.05177600
  1      77   0.00000000   0.00000000   0.00000000 -13.05177600
  1      78   0.00000000   0.00000000   0.00000000 -13.05177600
  1      79   0.00000000   0.00000000   0.00000000 -13.05177600
  1      80  -0.00248831   0.02261285   0.01300000   1.15261394
  1      81  -0.00012700   0.00237168   0.00300000  -5.25938709
  1      82   0.00000000   0.00000000   0.00000000 -13.05177600
  1      83   0.00000000   0.00000000   0.00000000 -13.05177600
  1      84   0.00000000   0.00000000   0.00000000 -13.05177600
  1      85   0.00000000   0.00000000   0.00000000 -13.05177600
  1      86   0.00000000   0.00000000   0.00000000 -13.05177600
  1      87   0.00000000   0.00000000   0.00000000 -13.05177600
  1      88   0.00000000   0.00000000   0.00000000 -13.05177600
  1      89   0.00009789   0.00309415   0.00100000 -13.05177600
  1      90   0.00000000   0.00000000   0.00000000 -13.05177600
  1      91   0.00000000   0.00000000   0.00000000 -13.05177600
  1      92   0.00000000   0.00000000   0.00000000 -13.05177600
  1      93   0.00000000   0.00000000   0.00000000 -13.05177600
  1      94   0.00000000   0.00000000   0.00000000 -13.05177600
  1      95   0.00000000   0.00000000   0.00000000 -13.05177600
  1      96   0.00000000   0.00000000   0.00000000 -13.05177600
  1      97   0.00000000   0.00000000   0.00000000 -13.05177600
  1      98   0.00000000   0.00000000   0.00000000 -13.05177600
  1      99   0.00000000   0.00000000   0.00000000 -13.05177600
  1     100   0.00000000   0.00000000   0.00000000 -13.05177600
  1     101   0.00000000   0.00000000   0.00000000 -13.05177600
  1     102   0.00000000   0.00000000   0.00000000 -13.05177600
  1     103   0.00000000   0.00000000   0.00000000 -13.05177600
  1     104   0.00000000   0.00000000   0.00000000 -13.05177600
  1     105   0.00000000   0.00000000   0.00000000 -13.05177600
  1     106   0.00000000   0.00000000   0.00000000 -13.05177600
  1     107   0.00000000   0.00000000   0.00000000 -13.05177600
  1     108   0.00000000   0.00000000   0.00000000 -13.05177600
  1     109   0.00000000   0.00000000   0.00000000 -13.05177600
  1     110   0.00000000   0.00000000   0.00000000 -13.05177600
  1     111   0.00000000   0.00000000   0.00000000 -13.05177600
  1     112   0.00000000   0.00000000   0.00000000 -13.05177600
  1     113   0.00000000   0.00000000   0.00000000 -13.05177600
  1     114   0.00000000   0.00000000   0.00000000 -13.05177600
  1     115   0.00000000   0.00000000   0.00000000 -13.05177600
  1     116   0.00000000   0.00000000   0.00000000 -13.05177600
  1     117   0.00000000   0.00000000   0.00000000 -13.05177600
  1     118   0.00000000   0.00000000   0.00000000 -13.05177600
  1     119   0.00000000   0.00000000   0.00000000 -13.05177600
  1     120   0.00000000   0.00000000   0.00000000 -13.05177600
  1     121   0.00000000   0.00000000   0.00000000 -13.05177600
  1     122   0.00000000   0.00000000   0.00000000 -13.05177600
  1     123   0.00000000   0.00000000   0.00000000 -13.05177600
  1     124   0.00000000   0.00000000   0.00000000 -13.05177600
  1     125   0.00000000   0.00000000   0.00000000 -13.05177600
  1     126   0.00000000   0.00000000   0.00000000 -13.05177600
  1     127   0.00150144   0.01728407   0.00800000  -0.97786491
  1     128   0.00000000   0.00000000   0.00000000 -13.05177600
  1     129   0.00000000   0.00000000   0.00000000 -13.05177600
  1     130   0.00000000   0.00000000   0.00000000 -13.05177600
  1     131   0.00000000   0.00000000   0.00000000 -13.05177600
  1     132   0.00000000   0.00000000   0.00000000 -13.05177600
  1     133  -0.00000456   0.00014411   0.00100000 -13.05177600
  1     134   0.00000000   0.00000000   0.00000000 -13.05177600
  1     135   0.00000000   0.00000000   0.00000000 -13.05177600
  1     136   0.00000000   0.00000000   0.00000000 -13.05177600
  1     137   0.00000000   0.00000000   0.00000000 -13.05177600
  1     138   0.00000000   0.00000000   0.00000000 -13.05177600
  1     139   0.00000000   0.00000000   0.00000000 -13.05177600
  1     140   0.00000000   0.00000000   0.00000000 -13.05177600
  1     141   0.00000000   0.00000000   0.00000000 -13.05177600
  1     142  -0.00006764   0.00213774   0.00100000 -13.05177600
  1     143   0.00000000   0.00000000   0.00000000 -13.05177600
  1     144   0.00000000   0.00000000   0.00000000 -13.05177600
  1     145   0.00000000   0.00000000   0.00000000 -13.05177600
  1     146   0.00000000   0.00000000   0.00000000 -13.05177600
  1     147   0.00000000   0.00000000   0.00000000 -13.05177600
  1     148   0.00000000   0.00000000   0.00000000 -13.05177600
  1     149   0.00000000   0.00000000   0.00000000 -13.05177600
  1     150   0.00000000   0.00000000   0.00000000 -13.05177600
  1     151   0.00000000   0.00000000   0.00000000 -13.05177600
  1     152   0.00000000   0.00000000   0.00000000 -13.05177600
  1     153   0.00000000   0.00000000   0.00000000 -13.05177600
  1     154   0.00000000   0.00000000   0.00000000 -13.05177600
  1     155   0.00000000   0.00000000   0.00000000 -13.05177600
  1     156   0.00000000   0.00000000   0.00000000 -13.05177600
  1     157   0.00000000   0.00000000   0.00000000 -13.05177600
  1     158   0.00000000   0.00000000   0.00000000 -13.05177600
  1     159   0.00000000   0.00000000   0.00000000 -13.05177600
  1     160   0.00000000   0.00000000   0.00000000 -13.05177600
  1     161   0.00000000   0.00000000   0.00000000 -13.05177600
  1     162   0.00000000   0.00000000   0.00000000 -13.05177600
  1     163   0.00000000   0.00000000   0.00000000 -13.05177600
  1     164   0.00000000   0.00000000   0.00000000 -13.05177600
  1     165   0.00000000   0.00000000   0.00000000 -13.05177600
  1     166   0.00000000   0.00000000   0.00000000 -13.05177600
  1     167   0.00000000   0.00000000   0.00000000 -13.05177600
  1     168   0.00000000   0.00000000   0.00000000 -13.05177600
  1     169   0.00000000   0.00000000   0.00000000 -13.05177600
  1     170   0.00000000   0.00000000   0.00000000 -13.05177600
  1     171   0.00000000   0.00000000   0.00000000 -13.05177600
  1     172   0.00000000   0.00000000   0.00000000 -13.05177600
  1     173   0.00000000   0.00000000   0.00000000 -13.05177600
  1     174   0.00000000   0.00000000   0.00000000 -13.05177600
  1     175   0.00000000   0.00000000   0.00000000 -13.05177600
  1     176  -0.00003512   0.00111003   0.00100000 -13.05177600
  1     177   0.00000000   0.00000000   0.00000000 -13.05177600
  1     178   0.00000000   0.00000000   0.00000000 -13.05177600
  1     179   0.00000000   0.00000000   0.00000000 -13.05177600
  1     180   0.00000000   0.00000000   0.00000000 -13.05177600
  1     181   0.00000000   0.00000000   0.00000000 -13.05177600
  1     182   0.00000000   0.00000000   0.00000000 -13.05177600
  1     183   0.00000000   0.00000000   0.00000000 -13.05177600
  1     184   0.00000000   0.00000000   0.00000000 -13.05177600
  1     185   0.00000000   0.00000000   0.00000000 -13.05177600
  1     186   0.00000000   0.00000000   0.00000000 -13.05177600
  1     187   0.00011563   0.00365469   0.00100000 -13.05177600
  1     188   0.00000000   0.00000000   0.00000000 -13.05177600
  1     189   0.00000000   0.00000000   0.00000000 -13.05177600
  1     190   0.00003234   0.00102214   0.00100000 -13.05177600
  1     191   0.00008910   0.00281603   0.00100000 -13.05177600
  1     192   0.00000000   0.00000000   0.00000000 -13.05177600
  1     193   0.00000000   0.00000000   0.00000000 -13.05177600
  1     194   0.00000000   0.00000000   0.00000000 -13.05177600
  1     195   0.00000000   0.00000000   0.00000000 -13.05177600
  1     196   0.00000000   0.00000000   0.00000000 -13.05177600
  1     197   0.00000000   0.00000000   0.00000000 -13.05177600
  1     198   0.00000000   0.00000000   0.00000000 -13.05177600
  1     199   0.00007011   0.00221596   0.00100000 -13.05177600
  1     200   0.00000000   0.00000000   0.00000000 -13.05177600
  1     201   0.00000000   0.00000000   0.00000000 -13.05177600
  1     202   0.00000000   0.00000000   0.00000000 -13.05177600
